REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,13.9169777200051,,10.9220722416213,17.7549474105437,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,13.9289256463183,,10.7839481816043,18.0931467923049,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,13.9711990476033,,10.5987610675614,18.5620913054041,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,14.0183309488303,,10.3120074144915,19.0615568752192,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,14.0822654185799,,10.0090431627003,19.7307918591149,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,14.0791303724291,,9.66587032848025,20.4348964489814,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,14.0089242362363,,9.30952196196545,20.9473719637885,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,13.8165862847118,,8.89474243145078,21.271413562571,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,13.5807493434411,,8.46678225156382,21.4455956260282,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,13.2866409356483,,8.08563541521694,21.5313125076421,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,12.9826397560418,,7.65707559591694,21.5531630973724,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,12.687258215815,,7.31605456009081,21.6118525244112,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,12.3386356805904,,6.92225780129438,21.6228859228212,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,12.0029053452082,,6.57740790235225,21.4917689467953,A,Normal value
VGB,British Virgin Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,11.6494837082362,,6.24476736893916,21.4134453187033,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,47.9762139604459,,37.1437729706183,61.3258829888512,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,52.9125581992495,,42.1048363883089,65.7340478310328,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,53.2688156613621,,43.4309623931327,64.9923265372824,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,53.8132962052683,,44.8413017217931,64.3772021253816,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,60.1049456455271,,50.9924787174,70.8580387446057,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,57.0265579017007,,48.9873348047152,66.3434576990224,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,56.9805194860922,,49.4908615000869,65.6567578308585,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,56.1878624199179,,49.1433172692932,64.1800513433031,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,61.9310989037226,,54.5078619409668,70.1450191266183,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,56.1688780033392,,49.80742672788,63.2448874913799,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,57.4427231102203,,51.2241820612067,64.3668345906962,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,45.8087393563866,,41.0419112475015,51.1517599998164,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,45.0889956663684,,40.4955947164851,50.1476512240815,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,44.2929236156296,,39.8742880415134,49.1477700326039,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,43.5301640588244,,39.2440391232928,48.0986134345854,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,42.6871160369514,,38.6661063379232,47.0431346784857,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,41.8331055459259,,37.9586879849071,45.9869453541156,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,41.0447337268465,,37.2789219992481,45.0529509688029,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,40.2867157903049,,36.6508680452163,44.1824099020683,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,39.6263822786643,,36.0869608374273,43.403417660227,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,38.8855053276286,,35.4355155310839,42.5845437788357,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,38.0587558874759,,34.6806930822676,41.702893221647,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,37.140789407309,,33.8682457950001,40.6932553372647,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,36.0317731514252,,32.8829756836205,39.5376450600014,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,34.7393840702425,,31.7684996452498,38.1599108320377,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,33.3531577174317,,30.4558240555197,36.6525075392022,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,31.8480009989141,,29.0876160785559,34.985953101696,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,30.2936280691547,,27.6459837801403,33.3096609691358,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,28.7026805502354,,26.1850121017666,31.5762628605114,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,27.1074418354906,,24.6186380529886,29.8413614478135,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,25.5660843494498,,23.082907350749,28.2201467677837,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,24.0966226367129,,21.575128054557,26.7940265419082,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,22.739773135847,,20.0724404033568,25.4716766667748,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,21.4750266500225,,18.7231901568979,24.2457028643591,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,20.3332554966129,,17.4988623621325,23.1277526288943,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,19.3060955865314,,16.420159598634,22.1195047547003,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,18.4008360076643,,15.4981514479364,21.2063746889744,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,17.5916518933833,,14.7416361674568,20.4156171616132,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,16.9001042847601,,14.123598791607,19.6768757631025,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,16.321659535918,,13.6433614889918,18.9740216883753,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,15.7841788038878,,13.2874607783372,18.3308474445333,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,15.3790269857688,,13.0270591255243,17.7593660544242,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,15.0403035563562,,12.86526410032,17.2408706820598,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,14.7549637779569,,12.8153926138828,16.7470457772618,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,14.5140386505204,,12.7862419714227,16.2872093216267,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,14.3228731752256,,12.808431788073,15.9068944171063,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,14.1581789759098,,12.8249978853652,15.545121575685,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,13.9985999562718,,12.8177896176327,15.2358607470064,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,13.8582527015065,,12.7995297395013,14.9672121562165,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,13.7058520736766,,12.7167397808004,14.740974822994,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,13.5428975343778,,12.6199251928566,14.5431741291108,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,13.3921486724006,,12.5018849062491,14.3553156489595,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,13.2497026335009,,12.3529362827874,14.2258086671582,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,13.1060392536904,,12.1804644140664,14.1014412356433,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,12.9568065943702,,11.968283066731,14.0388495999111,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,12.8203984981506,,11.7113947790873,14.0429944443116,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,12.670026612246,,11.4015174451023,14.1533088522126,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,12.5206187374133,,11.0283112604497,14.3092147074149,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,12.3275062878566,,10.590789280034,14.477705977105,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,12.1017220296711,,10.1076663663212,14.5994069918729,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,62.0225410610624,,48.2270277308291,79.0937531791364,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,66.9342037387694,,53.6054831806798,83.124036656512,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,67.1067456369905,,55.0259228963114,81.7140879519729,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,67.4694902240398,,56.3835391905071,80.6325763579783,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,73.512325772062,,62.5900764642913,86.6611733134647,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,70.3209963071725,,60.7106605698655,81.8521027817788,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,70.1477803601686,,61.1944982060396,80.6203078015583,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,69.1651673773273,,60.7999029199012,78.7153337681524,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,74.6603771443809,,66.0883563016801,84.2754943243205,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,68.7090570441624,,61.1329658116015,77.1434194827714,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,69.8438246684497,,62.4462047828775,78.0804739786345,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,58.1195478899598,,52.1724810041511,64.6572889244469,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,57.3205409837692,,51.5321647333512,63.5213386489549,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,56.4178769674362,,50.9588329290911,62.3501402671442,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,55.4450058950343,,50.2258624765441,61.0302731125561,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,54.5167037914087,,49.5031234677862,59.9350645072028,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,53.5594726810319,,48.7649875268806,58.7386962726511,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,52.6491593356278,,47.9922437113311,57.6988237314973,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,51.8345312292688,,47.2465770491619,56.675304571325,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,51.0420590925551,,46.5780726060671,55.8047016803562,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,50.2565834924541,,45.8733336593356,54.9275920974138,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,49.3946424121807,,45.119535868289,53.9310077283572,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,48.3353612253127,,44.1617867459053,52.7999305101228,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,47.1112590513703,,43.0775822276114,51.4832697569634,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,45.6636210002262,,41.7423383081174,49.8903029081512,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,44.0285627384164,,40.2837306615129,48.155919360556,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,42.2703796069376,,38.7045458229403,46.2025578954153,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,40.349641700801,,36.9065407149675,44.119910108437,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,38.3862569391865,,35.1008539866012,42.0003957077927,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,36.4079770446223,,33.1750708293046,39.8869328092758,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,34.4132477275266,,31.1963297982054,37.8824495897355,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,32.4830387546952,,29.1593489710342,36.0434825560447,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,30.6435993290212,,27.1955490472292,34.2916367900522,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,28.970883129451,,25.3794715069449,32.6802165712298,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,27.4135634806546,,23.7122944325596,31.205547687232,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,26.0130299441068,,22.2356085315759,29.7782974771404,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,24.7756191313855,,21.0131051152807,28.5594616523376,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,23.6822337565258,,19.9672799659597,27.4107836533531,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,22.7368073292562,,19.1019397460197,26.3415375106083,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,21.9395939373012,,18.4200004253704,25.3635694241231,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,21.2386159768703,,17.9178153841849,24.4867067905227,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,20.6248110511648,,17.5077774616905,23.6673976536144,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,20.1119325130532,,17.255419937334,22.8971480163226,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,19.6919966413137,,17.1207964865867,22.2357819591744,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,19.3425153145922,,17.0676184732278,21.6090905549244,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,19.0640639614526,,17.068628130408,21.0647866695681,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,18.7856751416024,,17.0761258099886,20.5492961355071,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,18.5583885980963,,17.0664866191708,20.1106504016542,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,18.3354178255232,,17.0011856441228,19.6926575583154,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,18.1130905503715,,16.8974017428564,19.3588623519366,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,17.8752988991522,,16.7372807338421,19.0820300157243,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,17.6590462794203,,16.5508935031077,18.8254059102776,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,17.4380103587007,,16.3377563212109,18.6191823019839,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,17.2281500070473,,16.0950477315879,18.4407739345687,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,17.037217065147,,15.7923776103421,18.3358381714933,A,Normal value
